country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Antigua and Barbuda	AG	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.45/0.02
Antigua and Barbuda	AG	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.01/1.35
Antigua and Barbuda	AG	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.71/1.53
Antigua and Barbuda	AG	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.47/0.54
Antigua and Barbuda	AG	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.76/1.82
Antigua and Barbuda	AG	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.57/0.55
Antigua and Barbuda	AG	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14/1.39
Antigua and Barbuda	AG	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.06/0.07
Antigua and Barbuda	AG	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.46/1.42
Antigua and Barbuda	AG	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153.1/1.11
Antigua and Barbuda	AG	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.72/1.53
Antigua and Barbuda	AG	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.95/1.13
Antigua and Barbuda	AG	1996	0	0	0	0	1	0	0	0	0	0	1	0	0	0	50.78/2.55
Antigua and Barbuda	AG	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.55/2.81
Antigua and Barbuda	AG	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.75/0.01
Antigua and Barbuda	AG	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.58/0.03
Antigua and Barbuda	AG	2000	0	0	0	0	0	0	1	1	1	1	0	0	0	0	54.51/0.71
Antigua and Barbuda	AG	2001	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	25.34/1.47
Antigua and Barbuda	AG	2002	0	0	1	0	0	0	0	2	0	1	0	0	0	0	86.56/2.09
Antigua and Barbuda	AG	2003	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.71/0.59
Antigua and Barbuda	AG	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.4/1.08
Antigua and Barbuda	AG	2005	NA	NA	NA	1	1	NA	NA	NA	2	2	NA	NA	NA	NA	95.6/1.57
Antigua and Barbuda	AG	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3/0.07
Antigua and Barbuda	AG	2007	0	0	0	0	1	1	0	0	0	0	0	0	0	0	21.41/0.12
Antigua and Barbuda	AG	2008	0	0	0	0	1	0	0	0	0	0	0	0	0	0	127.22/1.44
Antigua and Barbuda	AG	2009	0	0	1	1	0	0	0	0	0	0	0	0	0	0	65.1/1.12
Antigua and Barbuda	AG	2010	0	0	2	0	2	1	0	0	0	1	0	0	0	0	107.17/1.71
Antigua and Barbuda	AG	2011	0	0	1	1	3	1	1	0	1	0	0	0	0	0	137.59/0.18
Antigua and Barbuda	AG	2012	0	0	0	0	1	0	0	0	0	0	0	0	0	0	81.25/2.65
Antigua and Barbuda	AG	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.23/1.23
Argentina	AR	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.57/1.29
Argentina	AR	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.91/1.79
Argentina	AR	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.48/0.16
Argentina	AR	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.31/1.48
Argentina	AR	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.95/1.62
Argentina	AR	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.03/2.21
Argentina	AR	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.9/1.65
Argentina	AR	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.47/1.74
Argentina	AR	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12/0.74
Argentina	AR	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.9/0.99
Argentina	AR	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.41/1.21
Argentina	AR	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.97/1.07
Argentina	AR	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.54/2.12
Argentina	AR	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.45/0.12
Argentina	AR	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.31/1.24
Argentina	AR	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.78/0.98
Argentina	AR	1996	113	611	535	338	276	230	286	107	643	591	528	546	520	463	74.51/2.33
Argentina	AR	1997	96	580	600	523	489	417	393	133	566	511	336	240	199	234	8.05/1.33
Argentina	AR	1998	84	578	571	463	476	387	370	94	558	498	271	229	207	276	15.04/0.79
Argentina	AR	1999	90	490	546	435	464	384	380	108	502	442	292	210	177	249	1.93/2.36
Argentina	AR	2000	97	278	594	402	419	368	330	121	544	479	262	230	179	216	140.78/0.07
Argentina	AR	2001	78	682	611	495	471	404	436	85	674	561	303	242	215	249	142.91/0.88
Argentina	AR	2002	70	612	658	463	477	389	399	117	622	580	301	237	203	255	13.47/1.1
Argentina	AR	2003	89	574	565	413	461	366	405	99	516	513	294	241	192	231	43.57/0.5
Argentina	AR	2004	64	588	543	399	387	332	345	98	519	477	271	237	169	237	15.95/0.71
Argentina	AR	2005	64	621	530	358	384	340	348	90	530	474	290	198	169	240	11.03/1.62
Argentina	AR	2006	67	519	484	360	351	346	321	74	438	437	235	197	173	213	33.2/0.32
Argentina	AR	2007	77	656	623	401	415	389	324	70	558	500	246	217	172	246	18.87/1.57
Argentina	AR	2008	69	633	611	390	416	364	295	66	536	506	252	221	157	204	23.57/1.47
Argentina	AR	2009	44	546	483	348	327	303	297	63	434	406	257	185	137	199	18.39/0.55
Argentina	AR	2010	56	536	491	309	302	340	282	59	421	426	233	184	153	176	25.62/0.22
Argentina	AR	2011	143	664	657	434	397	358	289	142	587	470	279	192	169	213	26.28/1.36
Argentina	AR	2012	59	533	484	299	180	182	181	67	652	614	375	364	321	322	15.12/1.4
Argentina	AR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.07/0.41
Armenia	AM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.18/0.28
Armenia	AM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.87/1.51
Armenia	AM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.09/2.03
Armenia	AM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52/1.01
Armenia	AM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.12/0.23
Armenia	AM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.76/0.78
Armenia	AM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.46/1.93
Armenia	AM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.1/1.23
Armenia	AM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.07/0.79
Armenia	AM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.96/3.64
Armenia	AM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85/0.41
Armenia	AM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.96/1.01
Armenia	AM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.42/1.91
Armenia	AM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.77/0.07
Armenia	AM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14/2.17
Armenia	AM	1995	1	18	16	11	10	8	1	1	1	7	2	1	1	NA	80.67/1.91
Armenia	AM	1996	2	53	100	51	43	30	7	0	9	11	9	8	4	0	29.39/0.84
Armenia	AM	1997	2	85	59	77	51	34	12	3	16	22	17	7	14	1	1.31/2.3
Armenia	AM	1998	2	159	90	79	39	17	15	1	21	20	11	10	5	6	67.15/2.25
Armenia	AM	1999	4	151	88	115	76	37	20	6	22	15	20	6	9	7	56.08/2.17
Armenia	AM	2000	2	152	130	131	63	26	21	1	24	27	24	8	8	4	3.28/1
Armenia	AM	2001	2	154	120	93	54	24	9	1	40	31	22	10	7	5	104.17/0.17
Armenia	AM	2002	1	95	63	109	93	21	14	2	16	24	32	36	4	1	95.19/1.54
Armenia	AM	2003	12	120	98	75	104	49	18	2	29	31	13	12	9	3	145.97/0.15
Armenia	AM	2004	2	130	72	76	62	25	24	1	24	17	12	10	3	3	3.66/0.9
Armenia	AM	2005	3	170	104	83	84	30	24	3	27	21	10	11	4	7	39.35/0.56
Armenia	AM	2006	0	113	116	96	98	38	17	3	28	29	16	15	7	4	60.25/2.05
Armenia	AM	2007	1	81	87	100	92	29	20	2	31	22	11	7	7	7	137.47/0.4
Armenia	AM	2008	0	53	103	74	87	37	15	4	44	25	10	14	10	11	135.93/0.48
Armenia	AM	2009	1	52	76	59	102	36	16	2	33	29	7	9	9	9	24.82/1.42
Armenia	AM	2010	0	36	75	49	68	27	15	1	24	17	4	7	8	8	4.07/1.73
Armenia	AM	2011	0	28	65	52	71	42	8	0	19	16	9	7	7	5	78.59/0.73
Armenia	AM	2012	1	23	67	60	56	34	18	0	13	19	12	2	5	5	9.16/1.16
Armenia	AM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.7/2.14
Aruba	AW	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.17/1.86
Aruba	AW	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07/0.25
Aruba	AW	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203.36/0.28
Aruba	AW	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.02/0.14
Aruba	AW	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.37/1.3
Aruba	AW	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.97/1.42
Aruba	AW	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.44/1.22
Aruba	AW	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.25/0.71
Aruba	AW	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.68/0.98
Aruba	AW	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.52/1.43
Aruba	AW	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.96/2.38
Aruba	AW	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.48/0.03
Aruba	AW	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.5/1.16
Aruba	AW	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.21/1.41
Aruba	AW	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.71/0.81
Aruba	AW	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.86/1.67
Aruba	AW	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.09/1.61
Aruba	AW	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.62/2.56
Aruba	AW	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.65/0.9
Aruba	AW	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.21/1.37
Aruba	AW	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.2/1.33
Aruba	AW	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.38/1.41
Aruba	AW	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.22/0.27
Aruba	AW	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.83/0.22
Aruba	AW	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152.39/0.45
Aruba	AW	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122.26/3.23
Aruba	AW	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.35/0.84
Aruba	AW	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.3/1.19
Aruba	AW	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.63/0.29
Aruba	AW	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.68/1.67
Aruba	AW	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.04/0.59
Aruba	AW	2011	NA	NA	NA	NA	4	NA	1	NA	NA	1	NA	NA	NA	1	44.19/0.85
Aruba	AW	2012	NA	NA	NA	2	3	NA	NA	1	4	NA	2	1	NA	1	154.77/0.95
Aruba	AW	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.54/0.34
Australia	AU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.65/1.24
Australia	AU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.45/1.88
Australia	AU	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.94/2.19
Australia	AU	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125.67/1.63
Australia	AU	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.37/0.99
Australia	AU	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.01/0.49
Australia	AU	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.35/1.43
Australia	AU	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.57/2.26
Australia	AU	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.35/1.67
Australia	AU	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.89/1.72
Australia	AU	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.42/2.63
Australia	AU	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.79/1.14
Australia	AU	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.75/1.02
Australia	AU	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.9/0.71
Australia	AU	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.42/0.76
Australia	AU	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207.29/1.57
Australia	AU	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.2/2.26
Australia	AU	1997	1	8	24	18	13	17	28	0	10	15	9	5	10	12	78.84/1.02
Australia	AU	1998	0	11	22	18	13	15	31	2	19	24	15	8	2	24	133.98/2.16
Australia	AU	1999	0	13	40	54	52	37	49	0	10	16	18	6	2	26	67.74/2.13
Australia	AU	2000	3	16	35	25	24	19	49	0	15	19	12	15	5	14	42.45/2.06
Australia	AU	2001	1	23	20	18	18	13	35	1	21	27	16	7	8	20	62.1/1.5
Australia	AU	2002	1	15	20	26	19	13	34	0	15	21	15	6	4	23	17.06/1.93
Australia	AU	2003	0	14	10	2	11	5	30	0	9	13	3	5	4	7	17.18/2.25
Australia	AU	2004	0	18	16	17	15	11	32	0	6	17	5	7	3	19	51.06/2.01
Australia	AU	2005	0	32	27	23	11	12	30	2	18	26	11	10	6	14	71.42/0.28
Australia	AU	2006	1	33	35	23	21	16	43	2	18	27	14	7	9	21	111.14/0.38
Australia	AU	2007	3	30	33	20	15	14	37	4	26	37	20	12	7	23	121.18/2.08
Australia	AU	2008	2	46	33	20	27	23	42	3	27	32	14	6	11	10	134.94/1.36
Australia	AU	2009	3	30	37	16	24	12	34	4	31	27	14	12	11	12	45.75/0.58
Australia	AU	2010	2	42	33	22	25	9	27	4	36	43	12	2	5	12	28.01/2.37
Australia	AU	2011	2	38	44	26	19	12	37	3	26	40	23	7	7	17	60.96/1.25
Australia	AU	2012	3	26	40	17	25	16	37	1	27	48	15	11	9	15	119.55/2.39
Australia	AU	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.66/3.22
Austria	AT	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.47/2.03
Austria	AT	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.4/1.41
Austria	AT	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.5/2.37
Austria	AT	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.23/1.47
Austria	AT	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218.45/1.61
Austria	AT	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.54/1.15
Austria	AT	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.61/1.6
Austria	AT	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.04/1.32
Austria	AT	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.32/2.27
Austria	AT	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.55/1.82
Austria	AT	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.52/0.06
Austria	AT	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.88/0.95
Austria	AT	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.41/1.3
Austria	AT	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.5/1.35
Austria	AT	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.27/0.07
Austria	AT	1995	4	37	95	82	89	71	73	6	22	52	32	21	18	59	19.26/1.52
Austria	AT	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.37/1.81
Austria	AT	1997	24	59	117	170	168	122	185	33	41	93	62	52	52	172	110.47/0.92
Austria	AT	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.75/0.3
Austria	AT	1999	0	13	40	54	52	37	49	0	10	16	18	6	2	26	109.51/1.77
Austria	AT	2000	1	17	30	59	42	23	41	1	11	22	12	11	6	22	65.92/0.85
Austria	AT	2001	1	15	27	39	37	37	27	1	8	13	15	4	6	18	114.42/0.68
Austria	AT	2002	1	8	14	32	43	20	25	0	8	13	7	5	7	21	55.52/0.69
Austria	AT	2003	0	19	31	37	43	19	28	2	10	25	12	7	4	12	4.54/1.3
Austria	AT	2004	1	19	19	38	27	24	21	0	12	15	9	3	3	16	8.4/2.67
Austria	AT	2005	1	32	23	22	41	24	30	0	13	11	8	3	5	10	73.41/1.26
Austria	AT	2006	1	9	25	36	39	19	19	2	12	12	16	5	3	15	44.13/0.9
Austria	AT	2007	1	12	15	27	26	18	25	2	10	14	7	11	2	19	4.04/1.78
Austria	AT	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.13/0.71
Austria	AT	2009	0	4	10	13	12	7	13	0	7	8	4	5	1	5	18.75/1.39
Austria	AT	2010	0	4	4	12	13	8	10	1	5	4	2	2	5	6	20.14/1.29
Austria	AT	2011	0	8	11	9	13	11	13	0	11	6	4	1	3	4	11.69/2.1
Austria	AT	2012	1	5	8	7	19	9	13	1	10	8	4	4	1	5	115.03/2.56
Austria	AT	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.08/0.54
Azerbaijan	AZ	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103/0.74
Azerbaijan	AZ	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.33/2.1
Azerbaijan	AZ	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.01/1.01
Azerbaijan	AZ	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.83/0.91
Azerbaijan	AZ	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192.57/1.53
Azerbaijan	AZ	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.77/0.79
Azerbaijan	AZ	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.26/0.52
Azerbaijan	AZ	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.77/0.28
Azerbaijan	AZ	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.21/1.34
Azerbaijan	AZ	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.39/1.49
Azerbaijan	AZ	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.3/0.75
Azerbaijan	AZ	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.53/0.99
Azerbaijan	AZ	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.25/0.18
Azerbaijan	AZ	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.38/2.84
Azerbaijan	AZ	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.06/0.75
Azerbaijan	AZ	1995	0	13	29	14	6	4	1	0	5	18	0	0	0	0	84.86/0.01
Azerbaijan	AZ	1996	0	57	302	231	47	101	16	5	20	154	86	16	13	10	77.4/1.41
Azerbaijan	AZ	1997	0	120	244	194	89	12	3	0	42	70	178	23	0	0	35.76/0.26
Azerbaijan	AZ	1998	0	44	47	24	9	4	2	0	7	10	7	6	1	0	218.67/1.47
Azerbaijan	AZ	1999	0	96	46	217	184	49	0	0	4	17	73	58	19	0	12.2/2.59
Azerbaijan	AZ	2000	0	9	24	33	42	30	0	0	3	3	6	3	0	0	126.02/1.24
Azerbaijan	AZ	2001	3	1	3	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	48.92/1.05
Azerbaijan	AZ	2002	6	290	433	359	190	72	16	5	48	88	80	34	19	21	62.14/0.64
Azerbaijan	AZ	2003	3	212	258	215	113	66	20	1	72	60	62	48	26	5	78.35/2.36
Azerbaijan	AZ	2004	8	248	311	222	167	92	83	8	120	65	57	34	33	24	47.1/0.6
Azerbaijan	AZ	2005	77	109	297	215	209	187	88	90	64	98	47	32	24	24	146.2/2.3
Azerbaijan	AZ	2006	6	241	362	365	120	78	30	2	51	66	66	44	15	8	78.7/1.19
Azerbaijan	AZ	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.63/2.16
Azerbaijan	AZ	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.11/0.91
Azerbaijan	AZ	2009	5	229	190	165	151	63	30	11	108	92	37	41	14	19	32.82/0.23
Azerbaijan	AZ	2010	0	328	371	267	280	30	27	3	141	100	57	73	9	18	104.39/2.15
Azerbaijan	AZ	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.88/1.54
Azerbaijan	AZ	2012	4	230	223	170	176	95	48	8	115	89	35	50	35	23	22.6/0.49
Azerbaijan	AZ	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.4/0.97
Bahamas	BS	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.43/1.32
Bahamas	BS	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.81/1.83
Bahamas	BS	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54/3.07
Bahamas	BS	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.77/0.55
Bahamas	BS	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.87/1.47
Bahamas	BS	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.54/1.8
Bahamas	BS	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.89/1.82
Bahamas	BS	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.67/0.7
Bahamas	BS	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.6/1.2
Bahamas	BS	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.19/1.55
Bahamas	BS	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.74/1.92
