country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
Argentina	AR	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1996	113	611	535	338	276	230	286	107	643	591	528	546	520	463
Argentina	AR	1997	96	580	600	523	489	417	393	133	566	511	336	240	199	234
Argentina	AR	1998	84	578	571	463	476	387	370	94	558	498	271	229	207	276
Argentina	AR	1999	90	490	546	435	464	384	380	108	502	442	292	210	177	249
Argentina	AR	2000	97	278	594	402	419	368	330	121	544	479	262	230	179	216
Argentina	AR	2001	78	682	611	495	471	404	436	85	674	561	303	242	215	249
Argentina	AR	2002	70	612	658	463	477	389	399	117	622	580	301	237	203	255
Argentina	AR	2003	89	574	565	413	461	366	405	99	516	513	294	241	192	231
Argentina	AR	2004	64	588	543	399	387	332	345	98	519	477	271	237	169	237
Argentina	AR	2005	64	621	530	358	384	340	348	90	530	474	290	198	169	240
Argentina	AR	2006	67	519	484	360	351	346	321	74	438	437	235	197	173	213
Argentina	AR	2007	77	656	623	401	415	389	324	70	558	500	246	217	172	246
Argentina	AR	2008	69	633	611	390	416	364	295	66	536	506	252	221	157	204
Argentina	AR	2009	44	546	483	348	327	303	297	63	434	406	257	185	137	199
Argentina	AR	2010	56	536	491	309	302	340	282	59	421	426	233	184	153	176
Argentina	AR	2011	143	664	657	434	397	358	289	142	587	470	279	192	169	213
Argentina	AR	2012	59	533	484	299	180	182	181	67	652	614	375	364	321	322
Argentina	AR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	AM	1995	1	18	16	11	10	8	1	1	1	7	2	1	1	NA
Armenia	AM	1996	2	53	100	51	43	30	7	0	9	11	9	8	4	0
Armenia	AM	1997	2	85	59	77	51	34	12	3	16	22	17	7	14	1
Armenia	AM	1998	2	159	90	79	39	17	15	1	21	20	11	10	5	6
Armenia	AM	1999	4	151	88	115	76	37	20	6	22	15	20	6	9	7
Armenia	AM	2000	2	152	130	131	63	26	21	1	24	27	24	8	8	4
Armenia	AM	2001	2	154	120	93	54	24	9	1	40	31	22	10	7	5
Armenia	AM	2002	1	95	63	109	93	21	14	2	16	24	32	36	4	1
Armenia	AM	2003	12	120	98	75	104	49	18	2	29	31	13	12	9	3
Armenia	AM	2004	2	130	72	76	62	25	24	1	24	17	12	10	3	3
Armenia	AM	2005	3	170	104	83	84	30	24	3	27	21	10	11	4	7
Armenia	AM	2006	0	113	116	96	98	38	17	3	28	29	16	15	7	4
Armenia	AM	2007	1	81	87	100	92	29	20	2	31	22	11	7	7	7
Armenia	AM	2008	0	53	103	74	87	37	15	4	44	25	10	14	10	11
Armenia	AM	2009	1	52	76	59	102	36	16	2	33	29	7	9	9	9
Armenia	AM	2010	0	36	75	49	68	27	15	1	24	17	4	7	8	8
Armenia	AM	2011	0	28	65	52	71	42	8	0	19	16	9	7	7	5
Armenia	AM	2012	1	23	67	60	56	34	18	0	13	19	12	2	5	5
Armenia	AM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	AW	2011	NA	NA	NA	NA	4	NA	1	NA	NA	1	NA	NA	NA	1
Aruba	AW	2012	NA	NA	NA	2	3	NA	NA	1	4	NA	2	1	NA	1
Aruba	AW	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AU	1997	1	8	24	18	13	17	28	0	10	15	9	5	10	12
Australia	AU	1998	0	11	22	18	13	15	31	2	19	24	15	8	2	24
Australia	AU	1999	0	13	40	54	52	37	49	0	10	16	18	6	2	26
Australia	AU	2000	3	16	35	25	24	19	49	0	15	19	12	15	5	14
Australia	AU	2001	1	23	20	18	18	13	35	1	21	27	16	7	8	20
Australia	AU	2002	1	15	20	26	19	13	34	0	15	21	15	6	4	23
Australia	AU	2003	0	14	10	2	11	5	30	0	9	13	3	5	4	7
Australia	AU	2004	0	18	16	17	15	11	32	0	6	17	5	7	3	19
Australia	AU	2005	0	32	27	23	11	12	30	2	18	26	11	10	6	14
Australia	AU	2006	1	33	35	23	21	16	43	2	18	27	14	7	9	21
Australia	AU	2007	3	30	33	20	15	14	37	4	26	37	20	12	7	23
Australia	AU	2008	2	46	33	20	27	23	42	3	27	32	14	6	11	10
Australia	AU	2009	3	30	37	16	24	12	34	4	31	27	14	12	11	12
Australia	AU	2010	2	42	33	22	25	9	27	4	36	43	12	2	5	12
Australia	AU	2011	2	38	44	26	19	12	37	3	26	40	23	7	7	17
Australia	AU	2012	3	26	40	17	25	16	37	1	27	48	15	11	9	15
Australia	AU	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1995	4	37	95	82	89	71	73	6	22	52	32	21	18	59
Austria	AT	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1997	24	59	117	170	168	122	185	33	41	93	62	52	52	172
Austria	AT	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	1999	0	13	40	54	52	37	49	0	10	16	18	6	2	26
Austria	AT	2000	1	17	30	59	42	23	41	1	11	22	12	11	6	22
Austria	AT	2001	1	15	27	39	37	37	27	1	8	13	15	4	6	18
Austria	AT	2002	1	8	14	32	43	20	25	0	8	13	7	5	7	21
Austria	AT	2003	0	19	31	37	43	19	28	2	10	25	12	7	4	12
Austria	AT	2004	1	19	19	38	27	24	21	0	12	15	9	3	3	16
Austria	AT	2005	1	32	23	22	41	24	30	0	13	11	8	3	5	10
Austria	AT	2006	1	9	25	36	39	19	19	2	12	12	16	5	3	15
Austria	AT	2007	1	12	15	27	26	18	25	2	10	14	7	11	2	19
Austria	AT	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	AT	2009	0	4	10	13	12	7	13	0	7	8	4	5	1	5
Austria	AT	2010	0	4	4	12	13	8	10	1	5	4	2	2	5	6
Austria	AT	2011	0	8	11	9	13	11	13	0	11	6	4	1	3	4
Austria	AT	2012	1	5	8	7	19	9	13	1	10	8	4	4	1	5
Austria	AT	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	1995	0	13	29	14	6	4	1	0	5	18	0	0	0	0
Azerbaijan	AZ	1996	0	57	302	231	47	101	16	5	20	154	86	16	13	10
Azerbaijan	AZ	1997	0	120	244	194	89	12	3	0	42	70	178	23	0	0
Azerbaijan	AZ	1998	0	44	47	24	9	4	2	0	7	10	7	6	1	0
Azerbaijan	AZ	1999	0	96	46	217	184	49	0	0	4	17	73	58	19	0
Azerbaijan	AZ	2000	0	9	24	33	42	30	0	0	3	3	6	3	0	0
Azerbaijan	AZ	2001	3	1	3	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA
Azerbaijan	AZ	2002	6	290	433	359	190	72	16	5	48	88	80	34	19	21
Azerbaijan	AZ	2003	3	212	258	215	113	66	20	1	72	60	62	48	26	5
Azerbaijan	AZ	2004	8	248	311	222	167	92	83	8	120	65	57	34	33	24
Azerbaijan	AZ	2005	77	109	297	215	209	187	88	90	64	98	47	32	24	24
Azerbaijan	AZ	2006	6	241	362	365	120	78	30	2	51	66	66	44	15	8
Azerbaijan	AZ	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	2009	5	229	190	165	151	63	30	11	108	92	37	41	14	19
Azerbaijan	AZ	2010	0	328	371	267	280	30	27	3	141	100	57	73	9	18
Azerbaijan	AZ	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	AZ	2012	4	230	223	170	176	95	48	8	115	89	35	50	35	23
Azerbaijan	AZ	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	1995	3	3	5	7	4	2	2	0	1	7	2	0	0	1
Bahamas	BS	1996	0	1	4	4	5	0	0	0	2	4	4	0	1	1
Bahamas	BS	1997	0	2	14	11	5	3	2	0	2	5	7	4	0	2
Bahamas	BS	1998	0	3	2	7	5	3	0	1	1	3	5	1	0	0
Bahamas	BS	1999	1	0	10	8	6	0	0	0	1	3	4	2	0	0
Bahamas	BS	2000	1	2	7	9	4	3	2	2	5	7	8	2	3	1
Bahamas	BS	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	2002	2	2	2	7	7	3	2	4	1	6	3	3	1	1
Bahamas	BS	2003	0	2	5	6	3	1	3	2	2	2	4	3	2	3
Bahamas	BS	2004	3	3	6	14	9	0	1	0	3	4	1	0	3	0
Bahamas	BS	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	BS	2007	0	3	3	9	4	1	0	0	3	4	3	1	1	0
Bahamas	BS	2008	0	2	6	5	7	2	0	0	1	4	4	0	0	0
Bahamas	BS	2009	1	2	7	4	3	1	2	1	2	1	1	0	1	0
Bahamas	BS	2010	0	2	3	5	0	2	0	0	5	1	1	0	0	0
Bahamas	BS	2011	0	2	3	6	2	2	1	0	1	3	3	0	0	0
Bahamas	BS	2012	0	1	1	6	2	0	2	0	2	5	1	1	0	0
Bahamas	BS	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	BH	1995	0	0	1	2	3	1	3	0	1	1	2	0	1	1
Bahrain	BH	1996	0	8	25	24	16	7	6	1	10	11	7	0	3	3
Bahrain	BH	1997	1	11	32	19	10	4	10	0	4	11	4	2	1	1
Bahrain	BH	1998	0	3	40	36	20	13	22	3	4	9	7	5	2	6
Bahrain	BH	1999	0	12	19	14	13	5	3	0	6	11	6	0	1	3
Bahrain	BH	2000	0	0	3	2	5	3	4	0	1	2	0	1	1	1
Bahrain	BH	2001	0	1	2	2	6	1	6	0	1	2	0	2	0	0
Bahrain	BH	2002	0	1	1	2	2	1	5	0	1	1	1	1	0	1
Bahrain	BH	2003	0	2	2	1	1	3	4	0	1	0	0	1	1	0
Bahrain	BH	2004	0	0	0	2	2	0	1	0	1	1	1	0	1	2
Bahrain	BH	2005	0	0	0	2	3	0	4	1	1	0	3	1	0	0
Bahrain	BH	2006	0	10	25	11	18	1	1	0	7	14	4	5	2	0
Bahrain	BH	2007	0	8	26	15	8	4	3	1	10	15	5	3	0	1
Bahrain	BH	2008	0	17	48	27	8	2	3	0	12	16	8	1	0	0
Bahrain	BH	2009	0	13	37	21	13	7	1	0	14	18	3	2	0	2
Bahrain	BH	2010	0	10	16	11	12	4	4	0	8	15	7	1	1	1
Bahrain	BH	2011	1	5	19	13	14	8	2	0	9	5	6	6	0	1
Bahrain	BH	2012	0	9	28	16	11	8	2	1	2	11	8	4	1	0
Bahrain	BH	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	BD	1995	29	505	983	1001	748	648	424	64	309	546	360	236	132	38
Bangladesh	BD	1996	45	723	1322	1264	908	737	472	89	434	663	434	268	151	41
Bangladesh	BD	1997	201	2639	5013	5226	3926	2901	2003	328	1883	2634	1748	1029	527	236
Bangladesh	BD	1998	254	3516	5988	6242	4771	3522	2569	438	2663	3319	2156	1212	649	324
Bangladesh	BD	1999	259	3504	5777	6143	4748	3568	2701	405	2753	3276	2180	1315	712	333
Bangladesh	BD	2000	256	3640	5643	5750	4718	3667	2837	495	3029	3238	2247	1315	778	370
Bangladesh	BD	2001	283	3976	5834	6257	5172	3682	3039	428	3392	3538	2260	1492	763	371
Bangladesh	BD	2002	449	4490	6288	7038	5981	4493	3682	575	3104	3926	2791	2101	988	865
Bangladesh	BD	2003	320	5166	7275	8058	6947	5501	4142	544	4298	4282	3258	2086	1150	591
Bangladesh	BD	2004	420	6171	8281	8914	8327	6276	5144	589	5081	4869	3758	2518	1434	718
